Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1711972862.2689378,2,1,395,False,True,404.5419692993164,0.9935838761022334
1711972863.0695684,2,1,396,False,True,355.23200035095215,0.980566351717583
1711972863.870202,2,1,397,True,False,,0.9400682103886409
1711972864.670846,2,1,398,False,True,588.7370109558105,0.8795365496453847
1711972865.471473,2,1,399,False,True,573.0750560760498,0.8105747496358158
1711972866.272115,2,1,400,False,True,623.823881149292,0.7454184501581319
1711972867.0727499,2,1,401,False,True,724.6971130371094,0.6938274718864815
1711972867.8733864,2,1,402,False,True,592.2360420227051,0.6609899403210648
1711972868.6740222,2,1,403,False,True,696.2680816650391,0.646966277139008
1711972869.4746623,2,1,404,False,True,597.0988273620605,0.6474996976053509
1711972870.2752984,2,1,405,True,False,,0.6559256244792782
1711972871.0759332,2,1,406,False,True,759.6909999847412,0.6653081179569164
1711972871.8765628,2,1,407,False,True,533.095121383667,0.6705718671199208
1711972872.6772025,2,1,408,False,True,734.2448234558105,0.6695956038208356
1711972873.477837,2,1,409,False,True,759.9971294403076,0.6633756886564488
1711972874.2784674,2,1,410,False,True,669.3840026855469,0.6548557823663226
1711972875.0791054,2,1,411,False,True,634.4740390777588,0.6472711421251487
1711972875.879734,2,1,412,True,False,,0.6424090446984732
1711972876.6803713,2,1,413,False,True,585.9520435333252,0.6396477555062202
1711972877.481007,2,1,414,False,True,456.03299140930176,0.6361684274018227
1711972878.2816477,2,1,415,False,True,571.3379383087158,0.6282020396286663
1711972879.0822823,2,1,416,True,True,472.05090522766113,0.6129134117322863
1711972879.8829148,2,1,417,False,True,525.6600379943848,0.5895431279099135
1711972880.683544,2,1,418,False,True,641.1678791046143,0.5598454966933274
1711972881.4841774,2,1,419,False,True,575.1309394836426,0.5273393217237398
1711972882.2848082,2,1,420,False,True,576.7879486083984,0.4962014732402804
1711972883.0854747,2,1,421,False,True,610.5599403381348,0.46989464626118893
1711972883.8861184,2,1,422,False,True,597.3100662231445,0.4506335394683142
1711972884.6867607,2,1,423,False,True,563.0578994750977,0.43944672109491406
1711972885.4873905,2,1,424,False,True,760.3747844696045,0.436695612250582
1711972886.2880297,2,1,425,False,True,631.0980319976807,0.44242550352965293
1711972887.0886602,2,1,426,True,False,,0.4566780459720823
1711972887.8892932,2,1,427,False,True,600.2240180969238,0.47887817808374633
1711972888.689919,2,1,428,False,True,669.9750423431396,0.5075637260839663
1711972889.4905562,2,1,429,False,True,735.2471351623535,0.5400592521093315
1711972890.291201,2,1,430,False,True,619.0998554229736,0.5727397781035333
1711972891.0918336,2,1,431,True,False,,0.6018946101160971
1711972891.8924634,2,1,432,False,True,456.50386810302734,0.6245032293858521
1711972892.6930938,2,1,433,False,True,522.5000381469727,0.6391372844896392
1711972893.4937246,2,1,434,False,True,626.1680126190186,0.6458602706770586
1711972894.2943606,2,1,435,False,True,710.4480266571045,0.6459060641966927
1711972895.095001,2,1,436,False,True,725.1589298248291,0.6408620473104767
1711972895.8956342,2,1,437,True,False,,0.6320002071152334
1711972896.6962755,2,1,438,False,True,644.2210674285889,0.6199150281198588
1711972897.496917,2,1,439,False,True,460.8428478240967,0.6050559339861855
1711972898.29755,2,1,440,False,True,646.0599899291992,0.5882672513452422
1711972899.0981796,2,1,441,False,True,479.30312156677246,0.5714100263040633
1711972899.8988166,2,1,442,False,True,597.4371433258057,0.557524817483811
1711972900.6994557,2,1,443,False,True,664.9570465087891,0.5503918857794404
1711972901.5000935,2,1,444,False,True,666.7749881744385,0.5535333230933283
1711972902.3007338,2,1,445,False,True,599.9667644500732,0.5690946676326257
1711972903.1013777,2,1,446,True,False,,0.5970347630591147
1711972903.9020154,2,1,447,False,True,685.478925704956,0.6347306998685822
1711972904.7026532,2,1,448,False,True,472.3219871520996,0.6775038718491632
1711972905.503293,2,1,449,False,True,673.5138893127441,0.7194366465149385
1711972906.303927,2,1,450,False,True,705.280065536499,0.7545176018256183
1711972907.1045642,2,1,451,False,True,725.2669334411621,0.7777104073413607
1711972907.9052043,2,1,452,False,True,845.018196105957,0.7859761121992863
1711972908.7058413,2,1,453,False,True,574.228048324585,0.7786487612253087
1711972909.5064704,2,1,454,True,False,,0.7573568342433064
1711972910.3070984,2,1,455,False,True,492.7840232849121,0.7253974731815607
1711972911.1077404,2,1,456,False,True,646.536111831665,0.6872680549356598
1711972911.9083781,2,1,457,False,True,561.7220401763916,0.6474571201996315
1711972912.7090113,2,1,458,False,True,545.8528995513916,0.6102151764488194
1711972913.50966,2,1,459,False,True,697.1340179443359,0.5790006808366494
1711972914.3103006,2,1,460,False,True,565.2780532836914,0.5565209924315768
1711972915.1109407,2,1,461,False,True,565.7029151916504,0.5446522427702659
1711972915.9115753,2,1,462,False,True,602.8480529785156,0.5442678478937534
1711972916.7122138,2,1,463,False,True,667.639970779419,0.5549715550721082
1711972917.5128512,2,1,464,False,True,585.3369235992432,0.5747776031399863
1711972918.313493,2,1,465,False,True,739.0711307525635,0.600277948872609
1711972919.1141348,2,1,466,False,True,687.0591640472412,0.6269137077838696
1711972919.9147756,2,1,467,True,True,590.688943862915,0.649901991051844
1711972920.7154043,2,1,468,False,True,507.6329708099365,0.6651837848604999
1711972921.5160596,2,1,469,False,True,408.69593620300293,0.6702318820407915
1711972922.3166904,2,1,470,False,True,627.0949840545654,0.6643985625047486
1711972923.1173291,2,1,471,False,True,541.4209365844727,0.6488524155431621
1711972923.9179664,2,1,472,False,True,595.0090885162354,0.6260552819540379
1711972924.7186058,2,1,473,False,True,543.3659553527832,0.5988955273412432
1711972925.5192456,2,1,474,False,True,511.53016090393066,0.5703344626399209
1711972926.3198855,2,1,475,True,False,,0.5428793050993019
1711972927.120513,2,1,476,False,True,615.8390045166016,0.5185518566555972
1711972927.9211404,2,1,477,False,True,600.1729965209961,0.49893488812207193
1711972928.72178,2,1,478,False,True,517.6560878753662,0.4850749992175353
1711972929.5224135,2,1,479,False,True,582.6101303100586,0.4776355957694968
1711972930.3230426,2,1,480,False,True,667.180061340332,0.4767680417740922
1711972931.1236768,2,1,481,False,True,584.7899913787842,0.48196414804153276
1711972931.9243329,2,1,482,False,True,602.147102355957,0.49213193873307015
1711972932.7249937,2,1,483,False,True,519.4759368896484,0.5055513629026831
1711972933.5256233,2,1,484,False,True,603.9459705352783,0.5202075386422491
1711972934.3262868,2,1,485,False,True,705.4939270019531,0.5343449621849559
1711972935.1269226,2,1,486,False,True,555.9160709381104,0.5468819156426672
1711972935.9275634,2,1,487,False,True,492.7639961242676,0.5575111864929434
1711972936.728207,2,1,488,False,True,607.9151630401611,0.5668923684870573
1711972937.5288372,2,1,489,False,True,692.5129890441895,0.5760899660155151
1711972938.3294687,2,1,490,False,True,609.8508834838867,0.5862073447180615
1711972939.130103,2,1,491,False,True,660.8791351318359,0.5978933828140347
1711972939.9307323,2,1,492,False,True,828.7411212921143,0.6110984979397341
1711972940.7313712,2,1,493,False,True,579.3290138244629,0.6249947515413876
1711972941.5320134,2,1,494,False,True,663.5990142822266,0.6379687050895471
1711972942.3326414,2,1,495,False,True,566.8799877166748,0.6478365464640766
1711972943.1332815,2,1,496,False,True,598.9489555358887,0.6521247741620761
1711972943.933921,2,1,497,False,True,760.7631683349609,0.6488201365789132
1711972944.7345912,2,1,498,False,True,450.29687881469727,0.6373077959423707
1711972945.5352263,2,1,499,False,True,554.8110008239746,0.6189115975536337
1711972946.33587,2,1,500,False,True,686.2130165100098,0.5970750268842493
1711972947.1365097,2,1,501,False,True,670.4649925231934,0.576609015931556
1711972947.9371378,2,1,502,False,True,621.4780807495117,0.5625065857968077
1711972948.7377775,2,1,503,False,True,592.38600730896,0.5585398258044815
1711972949.538413,2,1,504,False,True,673.4890937805176,0.566627981401138
1711972950.339047,2,1,505,False,True,523.7319469451904,0.5866932927512236
1711972951.1396852,2,1,506,False,True,541.6960716247559,0.6175221071183489
1711972951.9403267,2,1,507,False,True,692.7969455718994,0.6573140188246114
1711972952.7409546,2,1,508,False,True,711.1849784851074,0.7042682316217229
1711972953.5415921,2,1,509,False,True,678.0321598052979,0.756539181293686
1711972954.3422315,2,1,510,True,False,,0.8116176602861231
1711972955.1428695,2,1,511,False,True,516.873836517334,0.8660923950275398
1711972955.9435005,2,1,512,False,True,564.2638206481934,0.9155395333221809
1711972956.7441282,2,1,513,False,True,431.63084983825684,0.9549038835513353
1711972957.5447698,2,1,514,False,True,434.9238872528076,0.9795013952776861
1711972958.345412,2,1,515,False,True,550.8308410644531,0.9858232549399468
1711972959.1460445,2,1,516,False,True,718.1029319763184,0.9724237997693082
1711972959.9466841,2,1,517,True,True,452.40211486816406,0.9405447807537018
1711972960.7473211,2,1,518,False,True,472.03803062438965,0.8941636089682352
1711972961.5479565,2,1,519,False,True,487.9260063171387,0.8395712446724417
1711972962.3485909,2,1,520,False,True,638.6599540710449,0.7844625082720176
1711972963.1492295,2,1,521,False,True,555.8171272277832,0.7368194439846387
1711972963.9498575,2,1,522,False,True,609.5538139343262,0.7035652491636369
1711972964.7504952,2,1,523,False,True,691.4620399475098,0.6895517213022776
1711972965.55113,2,1,524,False,True,728.2938957214355,0.6968830428552248
1711972966.3517745,2,1,525,False,True,694.0538883209229,0.7245858945494086
1711972967.1524217,2,1,526,False,True,680.1960468292236,0.7689576637595967
1711972967.9530554,2,1,527,False,True,681.4179420471191,0.8242159807200271
1711972968.7536962,2,1,528,False,True,662.855863571167,0.8835372993185214
1711972969.5543394,2,1,529,False,True,852.2119998931885,0.9403263755827769
1711972970.3549807,2,1,530,False,True,848.2587814331055,0.989447207258591
1711972971.1556106,2,1,531,False,True,501.9209384918213,1.0278581438141257
1711972971.9562397,2,1,532,False,True,566.4868354797363,1.0545490102894977
1711972972.7568803,2,1,533,False,True,553.1949996948242,1.06990002305739
1711972973.5575202,2,1,534,False,True,453.7670612335205,1.0747364235380135
1711972974.3581588,2,1,535,False,True,505.0201416015625,1.069941568371156
1711972975.1587887,2,1,536,False,True,436.95592880249023,1.056552598482574
1711972975.959422,2,1,537,False,True,521.0421085357666,1.0364822123612958
1711972976.7600553,2,1,538,False,True,522.1939086914062,1.0132430458396637
1711972977.560694,2,1,539,True,True,408.51306915283203,0.9920166718915997
1711972978.3613315,2,1,540,False,True,573.8060474395752,0.9791175545675106
1711972979.1619751,2,1,541,False,True,608.5140705108643,0.9805319271847086
1711972979.9626167,2,1,542,False,True,561.8669986724854,1.0001739460159302
1711972980.7632592,2,1,543,False,True,526.932954788208,1.0387786370011038
1711972981.5638876,2,1,544,False,True,446.8200206756592,1.0932826105172637
1711972982.364526,2,1,545,False,True,495.2578544616699,1.1571615467956609
1711972983.1652038,2,1,546,False,True,713.4690284729004,1.2215320055890349
1711972983.96584,2,1,547,False,True,466.325044631958,1.2763483284842778
1711972984.7664757,2,1,548,True,True,350.19707679748535,1.3119605237695322
1711972985.5671265,2,1,549,False,True,482.08093643188477,1.3205252624329789
1711972986.3677645,2,1,550,False,True,433.1040382385254,1.2972027612431685
1711972987.168399,2,1,551,False,True,470.5970287322998,1.2410054402423187
1711972987.9690335,2,1,552,False,True,385.16688346862793,1.1550138961093532
1711972988.7696698,2,1,553,False,True,438.74502182006836,1.0460666540191057
1711972989.570309,2,1,554,False,True,606.6629886627197,0.9235345008558506
1711972990.3709438,2,1,555,False,True,607.6540946960449,0.7977510610126558
1711972991.171584,2,1,556,False,True,492.04492568969727,0.6783405274710517
1711972991.97222,2,1,557,False,True,606.7728996276855,0.5726059123971562
1711972992.772847,2,1,558,False,True,590.9919738769531,0.48500025973564415
1711972993.5734856,2,1,559,False,True,628.1371116638184,0.41702105795007455
1711972994.374117,2,1,560,False,True,609.6179485321045,0.367879987358558
1711972995.1747553,2,1,561,False,True,544.4841384887695,0.3356022956419532
1711972995.9753876,2,1,562,False,True,594.9411392211914,0.3180032618965885
1711972996.7760315,2,1,563,False,True,615.4329776763916,0.3135742936951157
1711972997.576665,2,1,564,False,True,599.8389720916748,0.3217813472920741
1711972998.377308,2,1,565,False,True,681.4780235290527,0.3428043800446796
1711972999.177938,2,1,566,False,True,651.5789031982422,0.3766598092969304
1711972999.978569,2,1,567,False,True,619.2140579223633,0.4224878348459581
1711973000.7791975,2,1,568,False,True,617.3691749572754,0.4777760041405562
1711973001.5798335,2,1,569,True,True,570.7190036773682,0.5383409490063279
1711973002.3805447,2,1,570,False,True,518.8701152801514,0.5987340645404636
1711973003.1812174,2,1,571,False,True,469.7740077972412,0.6531247055663285
1711973003.9818506,2,1,572,False,True,571.1050033569336,0.6964399378294945
1711973004.7824864,2,1,573,False,True,521.996021270752,0.7250920031062984
1711973005.583118,2,1,574,True,False,,0.7371951055931132
1711973006.3837578,2,1,575,False,True,540.424108505249,0.7326743456964944
1711973007.1843848,2,1,576,True,True,494.5981502532959,0.7128559892729256
1711973007.985025,2,1,577,False,True,542.5529479980469,0.6803098773691353
1711973008.7856588,2,1,578,True,False,,0.6385226841200445
1711973009.5862882,2,1,579,False,True,560.9691143035889,0.5916387633506132
1711973010.3869355,2,1,580,False,True,695.7759857177734,0.5441380216673652
1711973011.187577,2,1,581,False,True,579.8299312591553,0.500649533519591
1711973011.9882097,2,1,582,True,False,,0.4652969843254972
1711973012.7888536,2,1,583,False,True,651.2391567230225,0.4414869113333863
1711973013.5894866,2,1,584,True,False,,0.43141704817690735
1711973014.3901157,2,1,585,False,True,569.6499347686768,0.4358956154614719
1711973015.1907475,2,1,586,False,True,621.0029125213623,0.4542047514862864
1711973015.991388,2,1,587,False,True,671.4861392974854,0.48414411794420514
1711973016.792027,2,1,588,False,True,686.8269443511963,0.5222469117314007
1711973017.592669,2,1,589,False,True,688.0309581756592,0.5641616035661088
1711973018.393312,2,1,590,False,True,755.1839351654053,0.6051920619615447
1711973019.1939394,2,1,591,False,True,589.9460315704346,0.640849594840502
1711973019.9945824,2,1,592,False,True,540.9269332885742,0.6674184653932891
1711973020.795226,2,1,593,False,True,524.3940353393555,0.6825748747173568
1711973021.5958707,2,1,594,True,True,475.04711151123047,0.6858227744531247
1711973022.3965106,2,1,595,False,True,642.9710388183594,0.6786780626167822
1711973023.1971397,2,1,596,False,True,446.31505012512207,0.6644934230279151
1711973023.9978132,2,1,597,False,True,611.752986907959,0.6477362847043624
1711973024.7984583,2,1,598,False,True,565.377950668335,0.6330825538036801
1711973025.5990984,2,1,599,False,True,599.6279716491699,0.6243172342639541
1711973026.3997433,2,1,600,False,True,681.5001964569092,0.6234352976897231
1711973027.200376,2,1,601,False,True,715.9969806671143,0.6302702422788964
1711973028.0010045,2,1,602,False,True,733.9508533477783,0.6426242207066568
1711973028.8016355,2,1,603,False,True,601.099967956543,0.6568537691099461
1711973029.6022756,2,1,604,False,True,551.8810749053955,0.6689580944706723
1711973030.4029179,2,1,605,False,True,720.5209732055664,0.6754838018802082
1711973031.2035613,2,1,606,False,True,786.952018737793,0.6741870262736913
1711973032.0041914,2,1,607,False,True,751.6019344329834,0.6645137897839559
1711973032.804829,2,1,608,False,True,639.5120620727539,0.6472119474377773
1711973033.605457,2,1,609,False,True,607.5010299682617,0.6240711599696674
1711973034.4061537,2,1,610,False,True,674.3988990783691,0.5973481728009199
1711973035.2068064,2,1,611,False,True,791.6791439056396,0.5696188856260831
1711973036.0074332,2,1,612,False,True,542.6888465881348,0.5436120139888926
