Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1711972847.0568566,2,1,376,False,True,684.1781139373779,0.8976378910174723,0
1711972847.8574872,2,1,377,False,True,501.3389587402344,0.9470119228208564,0
1711972848.6581163,2,1,378,False,True,435.67705154418945,0.9956060144218252,0
1711972849.4587448,2,1,379,False,True,637.02392578125,1.038184538984513,0
1711972850.2593882,2,1,380,False,True,904.7039031982422,1.068587653921412,0
1711972851.0600295,2,1,381,False,True,655.5399894714355,1.081296198402494,0
1711972851.8606608,2,1,382,False,True,442.11411476135254,1.0728745710092613,0
1711972852.661302,2,1,383,False,True,343.28508377075195,1.0431308575906642,0
1711972853.4619415,2,1,384,False,True,691.9128894805908,0.9956318985137734,0
1711972854.2625751,2,1,385,False,True,562.4020099639893,0.9373367642210795,0
1711972855.0632079,2,1,386,False,True,510.1909637451172,0.8776171495348752,0
1711972855.8638575,2,1,387,False,True,678.1649589538574,0.8267531433556081,0
1711972856.6644852,2,1,388,False,True,748.5840320587158,0.7939336032461901,0
1711972857.4651163,2,1,389,False,True,647.2568511962891,0.7855346866787056,0
1711972858.265757,2,1,390,False,True,681.0181140899658,0.8033458400692248,0
1711972859.066397,2,1,391,False,True,615.2758598327637,0.8437076655937357,0
1711972859.86703,2,1,392,False,True,535.6950759887695,0.8976696732310615,0
1711972860.6676695,2,1,393,False,True,763.1211280822754,0.9525407650756166,0
1711972861.4682975,2,1,394,False,True,503.6478042602539,0.9946943723053313,0
1711972862.2689378,2,1,395,False,True,404.5419692993164,1.0129260045680049,0
1711972863.0695684,2,1,396,False,True,355.23200035095215,1.001331343149847,0
1711972863.870202,2,1,397,True,False,,0.9611359455975975,0
1711972864.670846,2,1,398,False,True,588.7370109558105,0.8998049740698114,0
1711972865.471473,2,1,399,False,True,573.0750560760498,0.8291025476264993,0
1711972866.272115,2,1,400,False,True,623.823881149292,0.7615154817045092,0
1711972867.0727499,2,1,401,False,True,724.6971130371094,0.707050435315033,0
1711972867.8733864,2,1,402,False,True,592.2360420227051,0.6711621255776399,1
1711972868.6740222,2,1,403,False,True,696.2680816650391,0.6540563914558892,1
1711972869.4746623,2,1,404,False,True,597.0988273620605,0.6515404738862203,1
1711972870.2752984,2,1,405,True,False,,0.6569231614064182,1
1711972871.0759332,2,1,406,False,True,759.6909999847412,0.663163708277284,1
1711972871.8765628,2,1,407,False,True,533.095121383667,0.6650100784344477,1
1711972872.6772025,2,1,408,False,True,734.2448234558105,0.6601031991065973,1
1711972873.477837,2,1,409,False,True,759.9971294403076,0.6491673034775454,1
1711972874.2784674,2,1,410,False,True,669.3840026855469,0.6349244679670518,1
1711972875.0791054,2,1,411,False,True,634.4740390777588,0.6205849736150526,1
1711972875.879734,2,1,412,True,False,,0.6082584282988772,1
1711972876.6803713,2,1,413,False,True,585.9520435333252,0.5980826404514789,1
1711972877.481007,2,1,414,False,True,456.03299140930176,0.5883747965272523,1
1711972878.2816477,2,1,415,False,True,571.3379383087158,0.5766199543667014,1
1711972879.0822823,2,1,416,True,True,,0.560967980989988,1
1711972879.8829148,2,1,417,False,True,525.6600379943848,0.5410152754529203,1
1711972880.683544,2,1,418,False,True,641.1678791046143,0.51806185040502,1
1711972881.4841774,2,1,419,False,True,575.1309394836426,0.4944732021413652,1
1711972882.2848082,2,1,420,False,True,576.7879486083984,0.4729087907856978,1
1711972883.0854747,2,1,421,False,True,610.5599403381348,0.45540942979030175,1
1711972883.8861184,2,1,422,False,True,597.3100662231445,0.44322075023924606,1
1711972884.6867607,2,1,423,False,True,563.0578994750977,0.43702404590979615,1
1711972885.4873905,2,1,424,False,True,760.3747844696045,0.43740451649527295,1
1711972886.2880297,2,1,425,False,True,631.0980319976807,0.4449698400931157,1
1711972887.0886602,2,1,426,True,False,,0.46041205024416365,1
1711972887.8892932,2,1,427,False,True,600.2240180969238,0.4836585086239599,1
1711972888.689919,2,1,428,False,True,669.9750423431396,0.5134803739346601,1
1711972889.4905562,2,1,429,False,True,735.2471351623535,0.5471586524814724,1
1711972890.291201,2,1,430,False,True,619.0998554229736,0.5808270504425352,1
1711972891.0918336,2,1,431,True,False,,0.6104659813511436,1
1711972891.8924634,2,1,432,False,True,456.50386810302734,0.6328364045267618,1
1711972892.6930938,2,1,433,False,True,522.5000381469727,0.6464388265411162,1
1711972893.4937246,2,1,434,False,True,626.1680126190186,0.6515279861437737,1
1711972894.2943606,2,1,435,False,True,710.4480266571045,0.6496679057517745,1
1711972895.095001,2,1,436,False,True,725.1589298248291,0.64283521125698,1
1711972895.8956342,2,1,437,True,False,,0.6326166388962652,1
1711972896.6962755,2,1,438,False,True,644.2210674285889,0.6197580650297346,1
1711972897.496917,2,1,439,False,True,460.8428478240967,0.6046686069151636,1
1711972898.29755,2,1,440,False,True,646.0599899291992,0.58800778765069,1
1711972899.0981796,2,1,441,False,True,479.30312156677246,0.5713861840247787,1
1711972899.8988166,2,1,442,False,True,597.4371433258057,0.5576262554333007,1
1711972900.6994557,2,1,443,False,True,664.9570465087891,0.5503736105421624,1
1711972901.5000935,2,1,444,False,True,666.7749881744385,0.5531221562659305,1
1711972902.3007338,2,1,445,False,True,599.9667644500732,0.568087848170635,1
1711972903.1013777,2,1,446,True,False,,0.5953721083750129,1
1711972903.9020154,2,1,447,False,True,685.478925704956,0.6325434074016849,1
1711972904.7026532,2,1,448,False,True,472.3219871520996,0.6751245119741488,0
1711972905.503293,2,1,449,False,True,673.5138893127441,0.7173773440523395,0
1711972906.303927,2,1,450,False,True,705.280065536499,0.7533926752154504,0
1711972907.1045642,2,1,451,False,True,725.2669334411621,0.7781299091099522,0
1711972907.9052043,2,1,452,False,True,845.018196105957,0.7884434117147051,0
1711972908.7058413,2,1,453,False,True,574.228048324585,0.783435222990901,0
1711972909.5064704,2,1,454,True,False,,0.764500893443617,0
1711972910.3070984,2,1,455,False,True,492.7840232849121,0.7347441864762428,0
1711972911.1077404,2,1,456,False,True,646.536111831665,0.6985893351198742,0
1711972911.9083781,2,1,457,False,True,561.7220401763916,0.6605963855511154,1
1711972912.7090113,2,1,458,False,True,545.8528995513916,0.6252462017239855,1
1711972913.50966,2,1,459,False,True,697.1340179443359,0.5963455918465308,1
1711972914.3103006,2,1,460,False,True,565.2780532836914,0.5769992339611124,1
1711972915.1109407,2,1,461,False,True,565.7029151916504,0.5694274663862402,1
1711972915.9115753,2,1,462,False,True,602.8480529785156,0.5746629561441263,1
1711972916.7122138,2,1,463,False,True,667.639970779419,0.5921488612284432,1
1711972917.5128512,2,1,464,False,True,585.3369235992432,0.6193505764025495,1
1711972918.313493,2,1,465,False,True,739.0711307525635,0.6519741493734922,1
1711972919.1141348,2,1,466,False,True,687.0591640472412,0.6844210320239665,0
1711972919.9147756,2,1,467,True,True,,0.7109953887706443,0
1711972920.7154043,2,1,468,False,True,507.6329708099365,0.7271265136706757,0
1711972921.5160596,2,1,469,False,True,408.69593620300293,0.7303256735978508,0
1711972922.3166904,2,1,470,False,True,627.0949840545654,0.720498222369657,0
1711972923.1173291,2,1,471,False,True,541.4209365844727,0.6996808112824268,0
1711972923.9179664,2,1,472,False,True,595.0090885162354,0.6712396309007889,1
1711972924.7186058,2,1,473,False,True,543.3659553527832,0.6387701180675761,1
1711972925.5192456,2,1,474,False,True,511.53016090393066,0.6056349117601325,1
1711972926.3198855,2,1,475,True,False,,0.5744520279166558,1
1711972927.120513,2,1,476,False,True,615.8390045166016,0.5471519380736857,1
1711972927.9211404,2,1,477,False,True,600.1729965209961,0.525158199766255,1
1711972928.72178,2,1,478,False,True,517.6560878753662,0.5093667599269891,1
1711972929.5224135,2,1,479,False,True,582.6101303100586,0.5003304583766954,1
1711972930.3230426,2,1,480,False,True,667.180061340332,0.49812584529502196,1
1711972931.1236768,2,1,481,False,True,584.7899913787842,0.502177956650953,1
1711972931.9243329,2,1,482,False,True,602.147102355957,0.5113068639699144,1
1711972932.7249937,2,1,483,False,True,519.4759368896484,0.5236829458891809,1
1711972933.5256233,2,1,484,False,True,603.9459705352783,0.5372024123844321,1
1711972934.3262868,2,1,485,False,True,705.4939270019531,0.5500056484144217,1
1711972935.1269226,2,1,486,False,True,555.9160709381104,0.5609773716672432,1
1711972935.9275634,2,1,487,False,True,492.7639961242676,0.5698464437878571,1
1711972936.728207,2,1,488,False,True,607.9151630401611,0.577384018567318,1
1711972937.5288372,2,1,489,False,True,692.5129890441895,0.5848235302387489,1
1711972938.3294687,2,1,490,False,True,609.8508834838867,0.5934629052110506,1
1711972939.130103,2,1,491,False,True,660.8791351318359,0.6041111620856969,1
1711972939.9307323,2,1,492,False,True,828.7411212921143,0.6167971756882286,1
1711972940.7313712,2,1,493,False,True,579.3290138244629,0.6306657279681047,1
1711972941.5320134,2,1,494,False,True,663.5990142822266,0.6439735372598663,1
1711972942.3326414,2,1,495,False,True,566.8799877166748,0.6543465577414936,1
1711972943.1332815,2,1,496,False,True,598.9489555358887,0.6591181727019274,1
1711972943.933921,2,1,497,False,True,760.7631683349609,0.6561286492853503,1
1711972944.7345912,2,1,498,False,True,450.29687881469727,0.6447014545504082,1
1711972945.5352263,2,1,499,False,True,554.8110008239746,0.6261711618181032,1
1711972946.33587,2,1,500,False,True,686.2130165100098,0.6040359467474568,1
1711972947.1365097,2,1,501,False,True,670.4649925231934,0.5831653000068581,1
1711972947.9371378,2,1,502,False,True,621.4780807495117,0.5685729652178534,1
1711972948.7377775,2,1,503,False,True,592.38600730896,0.5640704812733366,1
1711972949.538413,2,1,504,False,True,673.4890937805176,0.5715916388643719,1
1711972950.339047,2,1,505,False,True,523.7319469451904,0.5911023071852753,1
1711972951.1396852,2,1,506,False,True,541.6960716247559,0.6214467440833961,1
1711972951.9403267,2,1,507,False,True,692.7969455718994,0.6608440540576491,1
1711972952.7409546,2,1,508,False,True,711.1849784851074,0.7073905292423984,0
1711972953.5415921,2,1,509,False,True,678.0321598052979,0.7589680581852489,0
1711972954.3422315,2,1,510,True,False,,0.8126401224945236,0
1711972955.1428695,2,1,511,False,True,516.873836517334,0.864527293982111,0
1711972955.9435005,2,1,512,False,True,564.2638206481934,0.9099079351233927,0
1711972956.7441282,2,1,513,False,True,431.63084983825684,0.9437992671455416,0
1711972957.5447698,2,1,514,False,True,434.9238872528076,0.9620642844825807,0
1711972958.345412,2,1,515,False,True,550.8308410644531,0.9621479475051642,0
1711972959.1460445,2,1,516,False,True,718.1029319763184,0.9437043766343363,0
1711972959.9466841,2,1,517,True,True,,0.9088643500150547,0
1711972960.7473211,2,1,518,False,True,472.03803062438965,0.86198976207924,0
1711972961.5479565,2,1,519,False,True,487.9260063171387,0.8091359198918803,0
1711972962.3485909,2,1,520,False,True,638.6599540710449,0.757256780580307,0
1711972963.1492295,2,1,521,False,True,555.8171272277832,0.7133811211140572,0
1711972963.9498575,2,1,522,False,True,609.5538139343262,0.6836116427771088,0
1711972964.7504952,2,1,523,False,True,691.4620399475098,0.6723526906829375,0
1711972965.55113,2,1,524,False,True,728.2938957214355,0.6816514240402611,0
1711972966.3517745,2,1,525,False,True,694.0538883209229,0.710910789280653,0
1711972967.1524217,2,1,526,False,True,680.1960468292236,0.7568564776002915,0
1711972967.9530554,2,1,527,False,True,681.4179420471191,0.8140389685777177,0
1711972968.7536962,2,1,528,False,True,662.855863571167,0.8756519237189684,0
1711972969.5543394,2,1,529,False,True,852.2119998931885,0.9346843272965023,0
1711972970.3549807,2,1,530,False,True,848.2587814331055,0.9851459218644445,0
1711972971.1556106,2,1,531,False,True,501.9209384918213,1.0228210225565644,0
1711972971.9562397,2,1,532,False,True,566.4868354797363,1.045472997093886,0
1711972972.7568803,2,1,533,False,True,553.1949996948242,1.0525295208063468,0
1711972973.5575202,2,1,534,False,True,453.7670612335205,1.0446562453279842,0
1711972974.3581588,2,1,535,False,True,505.0201416015625,1.0235953719219486,0
1711972975.1587887,2,1,536,False,True,436.95592880249023,0.9923313426374102,0
1711972975.959422,2,1,537,False,True,521.0421085357666,0.9554549933086114,0
1711972976.7600553,2,1,538,False,True,522.1939086914062,0.9191696675876216,0
1711972977.560694,2,1,539,True,True,,0.8904803230365915,0
1711972978.3613315,2,1,540,False,True,573.8060474395752,0.875988517645503,0
1711972979.1619751,2,1,541,False,True,608.5140705108643,0.8802990426798237,0
1711972979.9626167,2,1,542,False,True,561.8669986724854,0.9047939081916117,0
1711972980.7632592,2,1,543,False,True,526.932954788208,0.9475313059546114,0
1711972981.5638876,2,1,544,False,True,446.8200206756592,1.003702546080046,0
1711972982.364526,2,1,545,False,True,495.2578544616699,1.0666618579784135,0
1711972983.1652038,2,1,546,False,True,713.4690284729004,1.129028854120635,0
1711972983.96584,2,1,547,False,True,466.325044631958,1.1832186300116065,0
1711972984.7664757,2,1,548,True,True,,1.2219713307461988,0
1711972985.5671265,2,1,549,False,True,482.08093643188477,1.2388135773500815,0
1711972986.3677645,2,1,550,False,True,433.1040382385254,1.2287748359857844,0
1711972987.168399,2,1,551,False,True,470.5970287322998,1.1893661284855965,0
1711972987.9690335,2,1,552,False,True,385.16688346862793,1.1213936145122825,0
1711972988.7696698,2,1,553,False,True,438.74502182006836,1.0294088168068027,0
1711972989.570309,2,1,554,False,True,606.6629886627197,0.9210980111073297,0
1711972990.3709438,2,1,555,False,True,607.6540946960449,0.8060056237976716,0
1711972991.171584,2,1,556,False,True,492.04492568969727,0.6937113091961419,0
1711972991.97222,2,1,557,False,True,606.7728996276855,0.5921076830400602,1
1711972992.772847,2,1,558,False,True,590.9919738769531,0.5064094802338303,1
1711972993.5734856,2,1,559,False,True,628.1371116638184,0.43885320132820765,1
1711972994.374117,2,1,560,False,True,609.6179485321045,0.38924531953186836,1
1711972995.1747553,2,1,561,False,True,544.4841384887695,0.3560333436606218,1
1711972995.9753876,2,1,562,False,True,594.9411392211914,0.3373763745313272,1
1711972996.7760315,2,1,563,False,True,615.4329776763916,0.33201688049289557,1
1711972997.576665,2,1,564,False,True,599.8389720916748,0.33964070309819683,1
1711972998.377308,2,1,565,False,True,681.4780235290527,0.36047822591590706,1
1711972999.177938,2,1,566,False,True,651.5789031982422,0.3945188235826932,1
1711972999.978569,2,1,567,False,True,619.2140579223633,0.4406204988916731,1
1711973000.7791975,2,1,568,False,True,617.3691749572754,0.49580151046536347,1
1711973001.5798335,2,1,569,True,True,,0.5553206078438865,1
1711973002.3805447,2,1,570,False,True,518.8701152801514,0.6132459877148247,1
1711973003.1812174,2,1,571,False,True,469.7740077972412,0.6635252093262961,1
1711973003.9818506,2,1,572,False,True,571.1050033569336,0.7012651086117863,0
1711973004.7824864,2,1,573,False,True,521.996021270752,0.7234928617213989,0
1711973005.583118,2,1,574,True,False,,0.7292551008231314,0
1711973006.3837578,2,1,575,False,True,540.424108505249,0.7194915191701252,0
1711973007.1843848,2,1,576,True,True,,0.6963383451741675,0
1711973007.985025,2,1,577,False,True,542.5529479980469,0.6627425055214546,1
1711973008.7856588,2,1,578,True,False,,0.6220491005691594,1
1711973009.5862882,2,1,579,False,True,560.9691143035889,0.5777898406798638,1
1711973010.3869355,2,1,580,False,True,695.7759857177734,0.5336577682580845,1
1711973011.187577,2,1,581,False,True,579.8299312591553,0.49344420000804623,1
1711973011.9882097,2,1,582,True,False,,0.460598802652023,1
1711973012.7888536,2,1,583,False,True,651.2391567230225,0.4380680725114659,1
1711973013.5894866,2,1,584,True,False,,0.42776171961633697,1
1711973014.3901157,2,1,585,False,True,569.6499347686768,0.4302802559623178,1
1711973015.1907475,2,1,586,False,True,621.0029125213623,0.4447210380764963,1
1711973015.991388,2,1,587,False,True,671.4861392974854,0.4687204491900015,1
1711973016.792027,2,1,588,False,True,686.8269443511963,0.4987726310307624,1
1711973017.592669,2,1,589,False,True,688.0309581756592,0.5307736148798626,1
1711973018.393312,2,1,590,False,True,755.1839351654053,0.5607307209508967,1
1711973019.1939394,2,1,591,False,True,589.9460315704346,0.5853818035923499,1
1711973019.9945824,2,1,592,False,True,540.9269332885742,0.6026303191395539,1
1711973020.795226,2,1,593,False,True,524.3940353393555,0.6117839558000167,1
1711973021.5958707,2,1,594,True,True,,0.613575943554363,1
1711973022.3965106,2,1,595,False,True,642.9710388183594,0.6098860646349605,1
1711973023.1971397,2,1,596,False,True,446.31505012512207,0.603434021909826,1
1711973023.9978132,2,1,597,False,True,611.752986907959,0.5972286441532172,1
1711973024.7984583,2,1,598,False,True,565.377950668335,0.5941083098557082,1
1711973025.5990984,2,1,599,False,True,599.6279716491699,0.596150067688332,1
1711973026.3997433,2,1,600,False,True,681.5001964569092,0.6041632812503828,1
